Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
0	-307.7629	-390.0417	82.27881	0.00170365	0.0142385	0.00880318	0.00347394	0.00939615	0.00633652	0.00175787	0.0131384	0.0280616	0.00312791	0.0231226	0.00235439	0.0123966	0.0101116	0.00383883	0.00147684	0.00799063	0.00546435	0.0103397	0.000731075	0.00376404	0.00568624	0.00103582	0.00319044	0.00189882	0.000863919	0.00290768	0.00301981	0.00125657	0.00293434	0.00752265	0.00504031	0.00124468	0.00757168	9.14904e-05	0.00191694	0.00821086	0.000888203	0.00230265	0.00275525	0.0224623	0.00901347	0.00586075	0.0225353	0.00425446	0.0133074	0.00377888	0.00194317	0.0237692	0.000620047	3.80406e-05	0.00923409	0.0181218	0.117379	0.0044852	0.00433554	0.00432758	0.643469	1.356531	0.0424337	0.214156	0.618302	1.61733	4.66949	23.5662	2.284763	2.108153	0.00342488	0.0286239	0.0176972	0.00698373	0.0188893	0.0127384	0.00353388	0.0264123	0.0564128	0.00628811	0.0464839	0.00473309	0.0249212	0.0203276	0.00771727	0.00296893	0.0160637	0.0109851	0.020786	0.0014697	0.00756693	0.0114312	0.00208233	0.00641381	0.00381723	0.00173675	0.00584537	0.00607079	0.00252612	0.00589896	0.0151229	0.0101326	0.00250221	0.0152215	0.000183925	0.00385365	0.0165065	0.00178557	0.00462907	0.00553894	0.0451564	0.01812	0.011782	0.0453031	0.00855283	0.0267521	0.00759676	0.0039064	0.0477836	0.00124649	7.64738e-05	0.0185635	0.0364307	0.23597	0.00901668	0.00871582	0.00869983	0.678266	0.321734	0.4974332
36	-311.4031	-395.2381	83.83501	0.00112555	0.016422	0.0016944	0.0272433	0.00557738	0.00702233	0.0034679	0.0112275	0.0072786	0.00160522	0.025114	0.00239122	0.00597022	0.00757976	0.0118694	0.0130184	0.00684298	0.00531581	0.00568922	0.00055989	0.00210785	0.00577517	0.000708738	0.00113706	0.00562977	0.000287125	0.00525891	0.00474439	0.00547624	0.000964511	0.00916052	0.00321703	0.00107698	0.00351196	0.00454963	0.00381064	0.0148395	0.00275111	0.00195767	0.00195859	0.00246841	0.0240989	0.00503518	0.0125498	0.0141799	0.00918444	0.000478448	0.00477201	0.0135137	0.00540627	0.000686768	0.00531984	0.0220426	0.0376785	0.00660189	0.000619224	0.00106826	1.290534	0.7094663	0.0563457	0.245919	0.645562	1.54904	4.06638	17.7476	2.079727	0.5497464	0.0027343	0.0398939	0.00411619	0.0661819	0.0135491	0.0170593	0.00842454	0.0272749	0.0176819	0.00389954	0.0610092	0.00580897	0.0145034	0.0184135	0.0288343	0.0316254	0.0166236	0.0129137	0.0138208	0.00136014	0.00512059	0.0140296	0.00172173	0.00276226	0.0136763	0.000697511	0.0127754	0.0115255	0.0133034	0.00234308	0.0222536	0.0078151	0.00261631	0.00853159	0.0110524	0.00925716	0.0360495	0.00668324	0.00475575	0.00475798	0.00599649	0.0585432	0.0122319	0.030487	0.0344471	0.0223117	0.00116229	0.0115926	0.0328287	0.0131334	0.00166836	0.0129234	0.053548	0.091532	0.0160379	0.00150428	0.00259512	0.354733	0.645267	0.4116426
72	-294.5532	-378.2689	83.71575	0.0243529	0.0688923	0.00680258	0.0377664	0.00282129	0.0150479	0.00302604	0.0557644	0.0192008	0.0293697	0.0607289	0.00131465	0.028533	0.00912607	0.0111297	0.0383926	0.0205643	0.00647554	0.0477265	0.0029403	0.0295573	0.0292679	0.0121758	0.0123057	0.00931363	0.00329237	0.0285141	0.0453912	0.0249497	0.0011023	0.0064446	0.00218896	0.0251964	0.020143	0.0103616	0.00253372	0.0544444	0.00100893	0.00807295	0.0165395	0.0303703	0.0870465	0.00188387	0.0548244	0.0542293	0.0101488	0.000413648	0.00270752	0.0505726	0.00583462	0.0140583	0.0292188	0.0700639	0.1488	0.0128167	0.00451429	0.0267957	1.213864	0.7861364	0.176134	0.428742	0.767807	1.30241	2.33241	5.67749	1.255616	0.6476316	0.0169461	0.0479391	0.00473362	0.02628	0.00196321	0.0104712	0.00210569	0.038804	0.013361	0.0204371	0.0422586	0.000914804	0.0198549	0.00635043	0.0077447	0.0267157	0.0143098	0.00450604	0.0332108	0.00204603	0.0205676	0.0203662	0.0084726	0.00856303	0.00648094	0.00229102	0.0198417	0.0315857	0.0173614	0.000767045	0.00448451	0.0015232	0.017533	0.0140166	0.0072102	0.0017631	0.0378855	0.000702072	0.00561761	0.0115091	0.0211333	0.0605718	0.0013109	0.0381499	0.0377358	0.00706208	0.000287839	0.00188404	0.0351913	0.00406005	0.00978254	0.0203321	0.0487544	0.103543	0.00891854	0.0031413	0.018646	0.393068	0.606932	1.437079
108	-292.9617	-376.8277	83.86603	0.0138673	0.0887892	0.0223896	0.0357279	0.0125069	0.0226908	0.0209609	0.059915	0.0127961	0.000439084	0.0230171	0.000543666	0.021603	0.0253307	0.00774389	0.0321379	0.0292129	0.00937543	0.0309225	0.00449659	0.0185468	0.0276881	0.0183025	0.00988504	0.00516298	0.00310243	0.00391319	0.0304809	0.0236029	0.00698017	0.00514735	0.00852946	0.00560021	0.0122459	0.00841895	0.024824	0.0281549	0.000315166	0.0411977	0.0195224	0.0150156	0.0693874	0.0051819	0.00933079	0.0180049	0.0139569	0.00153339	0.003651	0.0816276	0.0040213	0.0149638	0.00664823	0.0440308	0.115033	0.0126095	0.00314202	0.00204092	1.21464	0.7853599	0.143258	0.387647	0.744046	1.344	2.57967	6.98043	1.405003	0.6465783	0.0115922	0.0742219	0.0187163	0.0298662	0.010455	0.018968	0.0175219	0.050085	0.0106967	0.000367045	0.0192408	0.000454469	0.0180586	0.0211748	0.00647338	0.0268651	0.0244201	0.00783724	0.0258491	0.00375886	0.0155039	0.0231454	0.0152997	0.00826324	0.00431591	0.00259342	0.00327117	0.02548	0.0197305	0.00583496	0.00430284	0.00713006	0.00468141	0.0102367	0.00703769	0.0207512	0.0235357	0.000263458	0.0344385	0.0163194	0.0125521	0.0580033	0.00433172	0.00779993	0.0150509	0.0116671	0.00128181	0.003052	0.0682353	0.00336154	0.0125088	0.00555748	0.0368069	0.0961599	0.0105407	0.00262652	0.00170608	0.39268	0.60732	1.196266
144	-304.0189	-387.8371	83.81826	0.0172939	0.117298	0.0361085	0.0239059	0.0172878	0.00768229	0.00767325	0.056004	0.0109841	0.00213388	0.0352159	0.00190905	0.00920514	0.00693991	0.0118592	0.0178423	0.0164805	0.00919428	0.0387102	0.0235793	0.00408165	0.00361261	0.0120198	0.0107029	0.00284618	0.00361235	0.0324422	0.052198	0.0341421	0.0091192	0.0215697	0.000958295	0.0120542	0.0128905	0.00911548	0.00907268	0.018689	0.000770572	0.0265771	0.0329089	0.0162579	0.00706038	0.00482325	0.00494752	0.0129366	0.0140185	0.0247234	0.00767945	0.0369394	0.0134974	0.0108713	0.00231343	0.11642	0.146984	0.0111495	0.000363717	0.000583012	1.304267	0.6957327	0.108559	0.338604	0.713301	1.40193	2.9533	9.21155	1.605544	0.533428	0.014313	0.09708	0.0298847	0.0197854	0.014308	0.00635815	0.00635066	0.0463509	0.00909081	0.00176607	0.029146	0.00158	0.00761851	0.00574372	0.00981509	0.0147669	0.0136399	0.00760952	0.032038	0.0195151	0.00337813	0.00298993	0.00994804	0.00885807	0.0023556	0.00298971	0.0268504	0.043201	0.0282572	0.00754738	0.0178519	0.00079312	0.00997651	0.0106686	0.0075443	0.00750889	0.0154677	0.000637753	0.0219962	0.0272367	0.0134556	0.00584343	0.0039919	0.00409475	0.0107068	0.0116022	0.020462	0.00635579	0.0305724	0.011171	0.00899748	0.00191468	0.0963536	0.12165	0.00922772	0.000301025	0.000482522	0.347866	0.652134	1.20826
180	-298.9244	-380.7263	81.80191	0.179873	0.140531	0.110671	0.0722665	0.0329894	0.00438991	0.0464451	0.0590614	0.0344836	0.0036326	0.055537	0.000319545	0.0445243	0.00880273	0.0721811	0.0152222	0.110678	0.00642612	0.0932016	0.016177	0.00541552	0.0256411	0.0556122	0.00867955	0.00849314	0.00211257	0.028981	0.0386043	0.0179862	0.0254912	0.117021	0.0214689	0.0327285	0.00696435	0.0161691	0.0230944	0.107809	0.0136517	0.0615412	0.0407569	0.0241267	0.0148707	0.0356408	0.0881265	0.0576761	0.0507012	0.00833351	0.00140241	0.022688	0.0333522	0.00360589	0.000853411	0.0805477	0.24798	0.0246357	0.00482268	0.00495046	0.8907341	1.109266	0.247711	0.506321	0.808698	1.23656	1.97503	4.03696	1.009036	1.245339	0.0728246	0.0568964	0.044807	0.0292583	0.0133563	0.00177733	0.0188041	0.023912	0.0139613	0.00147072	0.0224851	0.000129373	0.0180264	0.00356393	0.0292237	0.00616294	0.0448098	0.00260172	0.0377342	0.00654954	0.00219256	0.0103812	0.0225155	0.00351406	0.00343859	0.000855307	0.0117334	0.0156296	0.00728201	0.0103205	0.0473777	0.00869203	0.0132507	0.00281963	0.00654632	0.00935014	0.0436484	0.00552712	0.024916	0.0165011	0.0097681	0.00602066	0.0144298	0.0356795	0.0233511	0.0205272	0.00337396	0.00056779	0.0091856	0.0135032	0.0014599	0.000345518	0.0326111	0.100399	0.00997416	0.00195254	0.00200428	0.554633	0.445367	2.469949
216	-299.4082	-381.5946	82.18647	0.0791141	0.0815827	0.127554	0.0305645	0.0618452	0.000458457	0.0155469	0.0955585	0.0315332	0.00623561	0.104648	0.00647098	0.0246071	0.016757	0.0118504	0.0525911	0.0802649	0.00700257	0.0266103	0.0219863	0.0022453	0.0322386	0.0643887	0.00469519	0.00272553	0.00216048	0.00214536	0.0165561	0.0255333	0.00440053	0.022826	0.0120516	0.00139546	0.0190513	0.00900414	0.0585686	0.0790954	0.00486438	0.0284049	0.0330592	0.026291	0.0522464	0.0960441	0.197771	0.0637204	0.0151337	0.0515262	0.002483	0.0138487	0.0587964	0.00207082	0.000499143	0.0930424	0.135362	0.0268456	0.0156724	0.0182559	0.9184003	1.0816	0.206271	0.463074	0.786482	1.27148	2.15948	4.84798	1.141409	1.1777	0.0363275	0.0374611	0.05857	0.0140346	0.028398	0.000210514	0.00713881	0.0438784	0.0144794	0.00286326	0.048052	0.00297134	0.0112991	0.00769448	0.00544146	0.0241487	0.0368559	0.00321543	0.0122189	0.0100956	0.00103099	0.0148033	0.0295659	0.00215593	0.00125151	0.000992048	0.000985103	0.00760223	0.0117243	0.00202063	0.0104812	0.00553383	0.000640766	0.00874798	0.00413451	0.0268935	0.036319	0.00223362	0.0130429	0.0151801	0.0120723	0.0239904	0.0441015	0.0908122	0.0292591	0.00694906	0.0236597	0.00114014	0.00635904	0.0269981	0.000950876	0.000229196	0.0427231	0.0621552	0.0123269	0.00719642	0.00838271	0.5408	0.4592	2.177799
252	-294.8967	-377.3316	82.43486	0.0856827	0.132491	0.0476744	0.145059	0.0512641	0.000193464	0.0242638	0.0769821	0.0151448	0.00565824	0.0699142	0.0115224	0.0166185	0.0400101	0.012942	0.0451221	0.00533606	0.0108076	0.123369	0.00443693	0.00795299	0.0197819	0.0198049	0.00947518	0.00492508	0.00172253	0.0141146	0.0405497	0.016628	0.0047795	0.00351009	0.0266392	0.00992402	0.020584	0.00376564	0.0540557	0.0536523	0.0218856	0.0435131	0.0149337	0.0225317	0.0724585	0.0474873	0.0837649	0.0678814	0.0317013	0.0132191	0.00834823	0.0263256	0.0496896	0.0128994	0.00765298	0.0497513	0.184353	0.0141593	0.0159331	0.0109154	1.059424	0.9405757	0.1455	0.390595	0.745807	1.34083	2.5602	6.87284	1.393771	0.8878177	0.0420887	0.0650816	0.0234184	0.0712556	0.0251818	9.50327e-05	0.0119188	0.0378149	0.00743935	0.00277942	0.034343	0.00565998	0.00816329	0.0196536	0.00635734	0.0221647	0.00262116	0.00530885	0.060601	0.00217949	0.00390664	0.0097172	0.0097285	0.00465436	0.00241928	0.000846133	0.00693332	0.0199187	0.00816796	0.00234777	0.00172421	0.0130856	0.00487484	0.0101112	0.00184974	0.026553	0.0263549	0.0107506	0.0213743	0.00733566	0.0110679	0.0355928	0.0233266	0.0411467	0.0333444	0.0155722	0.00649345	0.00410078	0.0129315	0.0244083	0.00633638	0.00375927	0.0244387	0.0905574	0.00695528	0.00782662	0.0053618	0.470288	0.529712	2.035763
288	-299.851	-384.016	84.16493	0.00670873	0.0409664	0.0125841	0.00271836	0.00380047	0.000759484	0.0107156	0.0414383	0.00726691	0.00329598	0.0614873	0.00412754	0.0112783	0.0187835	0.0108208	0.0179185	0.0152921	0.00820134	0.0269536	0.00434368	0.00556724	0.0246134	0.0111401	0.00559225	0.00304436	0.000766994	0.0253852	0.0234372	0.00293111	0.00379231	0.0255572	0.0107062	0.00353159	0.0118973	0.00257594	0.0562681	0.0605365	0.0165247	0.0293717	0.00954182	0.0113072	0.00892427	0.0193876	0.0401974	0.0135491	0.00362724	0.015118	0.00351112	0.0237073	0.0145128	0.00326554	0.000476361	0.0276738	0.0403499	0.00495419	0.0162122	0.00634665	1.261548	0.7384519	0.124654	0.362222	0.728464	1.37275	2.76074	8.02218	1.505581	0.5853537	0.00749275	0.045754	0.0140547	0.00303605	0.00424461	0.000848242	0.0119679	0.046281	0.00811616	0.00368117	0.0686731	0.00460991	0.0125964	0.0209786	0.0120854	0.0200126	0.0170792	0.00915979	0.0301036	0.00485131	0.00621786	0.0274899	0.012442	0.00624579	0.00340014	0.00085663	0.0283518	0.0261762	0.00327365	0.0042355	0.028544	0.0119574	0.00394431	0.0132877	0.00287698	0.0628439	0.0676112	0.0184558	0.0328043	0.0106569	0.0126286	0.00996721	0.0216533	0.0448951	0.0151325	0.00405114	0.0168848	0.00392145	0.0264778	0.0162089	0.00364717	0.000532031	0.0309079	0.0450654	0.00553316	0.0181069	0.00708836	0.369226	0.630774	0.895363
324	-303.7109	-386.9688	83.25789	0.0121323	0.0190881	0.0884391	0.00794422	0.0230746	0.00552692	0.00430138	0.121621	0.0274851	0.00278102	0.0848635	0.0224971	0.00714644	0.00724365	0.0109012	0.0123688	0.0346539	0.0144292	0.0621874	0.00840907	0.00148988	0.0356977	0.0265432	0.0315409	0.00422028	0.000638231	0.0167414	0.00774512	0.0120919	0.00620903	0.14013	0.0262358	0.00190374	0.015459	0.00453204	0.0549435	0.0415459	0.00237442	0.0516757	0.0111892	0.0102341	0.0267595	0.0230636	0.0856215	0.0203066	0.0199969	0.033675	0.00458121	0.041191	0.00451212	0.00400396	0.00201571	0.00587648	0.144542	0.0289418	0.0225041	0.0522984	1.231867	0.7681332	0.120774	0.356677	0.724967	1.37937	2.80366	8.27996	1.52845	0.6235522	0.00758211	0.0119291	0.0552701	0.00496475	0.0144205	0.00345405	0.00268815	0.0760072	0.0171768	0.001738	0.0530355	0.0140596	0.00446617	0.00452693	0.00681273	0.00772986	0.021657	0.00901753	0.0388641	0.00525526	0.000931104	0.0223093	0.0165882	0.0197115	0.00263747	0.000398863	0.0104626	0.00484032	0.00755684	0.00388034	0.0875745	0.0163961	0.00118975	0.00966112	0.0028323	0.034337	0.0259641	0.00148389	0.0322948	0.00699267	0.00639582	0.0167234	0.0144136	0.0535093	0.0126906	0.0124971	0.0210452	0.00286303	0.0257423	0.00281985	0.00250228	0.00125972	0.00367251	0.0903319	0.0180872	0.0140639	0.0326839	0.384067	0.615933	1.600126
